Group Name~`,Group Type~`,Category~`,Mission~`,Keywords~`
DePaul Club Tennis~`,Club Sport Organization~`,Club Sports~`,Allow all students to play tennis on campus.~`,"tennis, active~`"
DePaul Men's Club Basketball~`,Club Sport Organization~`,Club Sports~`,"Our mission is to provide a competitive environment for basketball players in the DePaul community to continue playing at a high level. We seek to encourage student involvement, engagement, and leadership development through team sports.~`","men, basketball, active, competitive, team sport~`"
Water Polo~`,Club Sport Organization~`,Club Sports~`,"To promote and provide an opportunity to any student at DePaul either experienced or not, to play water polo. We are committed to provide the best experience to all group members by helping them learn, grow, and become the better player they want to become while keeping the overall task, to have fun!~`","water polo, active~`"
Depaul Mens Rugby~`,Club Sport Organization~`,Club Sports~`,"The mission of the DePaul Mens Rugby club is to work as a team, work hard, and improve the rugby community.~`","men, rugby, active, competitive, team sport~`"
DePaul Bowling Club~`,Club Sport Organization~`,Club Sports~`,"It is the purpose of this organization to provide a safe, inclusive, and fun environment for all students to enjoy the sport of bowling.~`","bowling, active~`"
DePaul Club Badminton~`,Club Sport Organization~`,Club Sports~`,"To promote the sport of badminton in the DePaul community, while providing a fun and inclusive space for members to enjoy playing badminton, practice their skills, meet new people and be a part of a larger community.~`","badminton, active, competitive~`"
DePaul Flag Football Club~`,Club Sport Organization~`,Club Sports~`,"This will allow the team to work on fitness, healthy lives, and being part of a larger community. This club will allow for each participant to make their networking opportunities grow and help for future aspirations. Offer an alternative from the recreational leagues that DePaul has in the spring and fall and provide a place for players to compete against other schools.~`","flag football, active, competitive, team sport~`"
DePaul Martial Arts~`,Club Sport Organization~`,Club Sports~`,"Our mission is to foster a community dedicated to the pursuit of excellence in Brazilian Jiu-Jitsu (BJJ) as both a sport and a form of self-defense. We strive to cultivate mental and physical discipline, supporting and uplifting one another as we grow stronger together. We pledge to wield our skills responsibly, never seeking personal gain or using our training for harm. Our ultimate goals are to cultivate wisdom, build character, and create a positive impact both on and off the mats.~`","martial arts, brazilian jiu-jitsu, active~`"
DePaul Archery~`,Club Sport Organization~`,"Club Sports, Special Interest~`",It is the mission of the DePaul Archery Club to facilitate a team where DePaul archers can meet and expand upon their interest in the sport in a safe and competitive way. We seek to increase student involvement and sportsmanship through Vincentian values. We believe in maintaining a positive space for archers to learn and improve.~`,"archery, active, competitive~`"
DePaul Women's Club Basketball~`,Club Sport Organization~`,Club Sports~`,Our mission is to restart the Women's Basketball Club at DePaul University for students to join and participate in a club that practices and plays competively against other schools.~`,"women, basketball, active, competitive, team sport~`"
DePaul University Club Pickleball Team~`,Club Sport Organization~`,Club Sports~`,"The DePaul University Club Pickleball team aims to promote the sport of pickleball and provide an inclusive and welcoming Community for all DePaul students to enjoy the game. We aim to provide opportunities for members to improve their skills through regular practices, clinics, and tournaments. Our goal is to foster a fun and competitive environment that promotes physical activity, sportsmanship, and teamwork.~`","pickleball, active, competitive~`"
DePaul Powerlifting Club~`,Club Sport Organization~`,Club Sports~`,"It is the mission of the DePaul Powerlifting Club to serve the student body of DePaul University through socially responsible leadership and Vincentian values. We seek to facilitate student involvement in competitive and recreational powerlifting all while creating a diverse, inclusive, and supportive community of students to learn, grow, and enjoy the sport. As part of a sport that categorizes athletes by weight, age, and sex, we strongly believe anyone can be a powerlifter and be a part of this community. Whether you are an active gym goer looking to compete or are interested in learning more about fitness and the powerlifting community, DePaul Powerlifting is dedicated to helping students learn and teach the fundamentals of the big 3 lifts. The DePaul Powerlifting Club will offer students the opportunity to enter in intercollegiate competitions at local, state, regional, and national level competitions. Benefits: Members who chose to compete in any USA Powerlifting sanctioned competition will be able to compete representing DePaul University~`","powerlifting, active, competitive~`"
DePaul Womxn's Rugby Football Club~`,Club Sport Organization~`,Club Sports~`,"The official name of this organization shall be DePaul Womxn’s Rugby Football Club. The purpose of the DePaul Womxn’s Rugby Football Club is to promote the sport of rugby through the DePaul community and surrounding area; to encourage fitness-oriented, healthy lifestyles for its members and to provide networking opportunities for those interested in the sport of rugby.~`","women, non-binary, rugby, football, active, competitive, team sport~`"
Pi Kappa Phi~`,Fraternity & Sorority Life Organization~`,"Community Service/Engagement, Fraternity & Sorority Life~`","Pi Kappa Phi was founded on the premise of creating leadership opportunities for our members. Our founders exemplified leadership in the classroom, on the athletic field, in campus politics and within the community of Charleston. Leadership is the very root of our organization, and it is the concept of leadership that shall guide us to our future.~`","fraternity, greek life, single-gender, male, interfraternity council, IFC, men~`"
Gamma Phi Omega International Sorority Inc.~`,Fraternity & Sorority Life Organization~`,"Cultural, Fraternity & Sorority Life~`","We strive to unite sisters in the principles of achieving academic excellence, serving the communities in which we live and learn, preserving the sacred bond of sisterhood among women, and uplifting and advancing a cultural awareness among Latinos and those in our global communities.~`","sorority, greek life, latino, latina, latinx, cultural, women, multicultural greek council, MGC, female~`"
Alpha Phi Gamma~`,Fraternity & Sorority Life Organization~`,"Cultural, Fraternity & Sorority Life~`","To bring together all women of different nationalities through bonds of friendship and sisterhood. Alpha Phi Gamma exists to provide service and Asian Awareness to the University and the surrounding communities for the betterment of society. It promotes Scholarship and academic excellence, personal development and leadership.~`","sorority, greek life, asian, cultural, women, multicultural greek council, MGC, female~`"
"Sigma Lambda Gamma National Sorority, Inc.~`",Fraternity & Sorority Life Organization~`,"Cultural, Fraternity & Sorority Life~`","Through excellence in the organization’s five founding principles, Sigma Lambda Gamma National Sorority, Inc. provides opportunities for lifelong empowerment to its members, thereby positively influencing the global community.~`","sorority, greek life, latino, latina, latinx, cultural, women, multicultural greek council, MGC, female~`"
"Lambda Theta Alpha Latin Sorority, Incorporated~`",Fraternity & Sorority Life Organization~`,"Academic & Pre-Professional , Activist & Political, Community Service/Engagement, Cultural, Fraternity & Sorority Life~`","The purpose of Lambda Theta Alpha shall be to provide a sisterhood based on unity, love, and respect in an effort to foster the development of strong leaders who will then provide and practice political, social and cultural activities. It shall also be the purpose of Lambda Theta Alpha to promote unity through charitable and educational programs, maintain a higher standard of learning and serve as a voice for all students.~`","sorority, greek life, latino, latina, latinx, cultural, women, multicultural greek council, MGC, female~`"
Alpha Xi Delta~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"""The mission of Alpha Xi Delta Fraternity is to enrich the life of every Alpha Xi Delta. We will: Nurture unity and cooperation. Foster intellectual, professional and personal growth. Exemplify the highest ethical conduct. Instill community responsibility. Perpetuate fraternal growth.""~`","sorority, greek life, single-gender, women, panhellenic council, PHC, female~`"
Alpha Epsilon Pi~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"The mission of Alpha Epsilon Pi is to provide education, resources and training to the future leaders of the world. This mission is demonstrated every day through acts of brotherhood, Tzedakah (charity), social awareness and support for Jewish communities and Israel.~`","fraternity, greek life, single-gender, male, interfraternity council, IFC, men~`"
Alpha Psi Lambda~`,Fraternity & Sorority Life Organization~`,"Academic & Pre-Professional , Community Service/Engagement, Cultural, Fraternity & Sorority Life~`","""To promote continued personal and collective growth of our membership, success and unity through education, leadership, cultural awareness and community service.""~`","co-ed, greek life, latino, latina, latinx, cultural, multicultural greek council, MGC~`"
Delta Gamma~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"Delta Gamma offers women of all ages a rich heritage based on principles of personal integrity, personal responsibility and intellectual honesty. Its primary purpose is to foster high ideals of friendship, promote educational and cultural interests, create a true sense of social responsibility, and develop the finest qualities of character.~`","sorority, greek life, single-gender, women, panhellenic council, PHC, female~`"
Multicultural Greek Council~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"To serve as a governing body, to create and maintain high standards in the life of culturally-based Fraternities and Sororities by addressing, coordinating and developing strategic programming, to unify organizations involved in MGC, to promote higher education, to provide community services, to enhance leadership, and to serve as a liaison between MGC, the other Greek Councils, the university student body, and administration. With these efforts, we hope to improve campus life.~`","multicultural greek council, MGC, greek life, latino, latina, latinx, asian~`"
Chi Omega~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"Chi Omega is an intergenerational women’s organization forever committed to our founding purposes: Friendship, Personal Integrity, Service to Others, Academic Excellence and Intellectual Pursuits, Community and Campus Involvement, Personal and Career Development~`","sorority, greek life, single-gender, women, panhellenic council, PHC, female~`"
"Delta Phi Lambda Sorority, Inc.~`",Fraternity & Sorority Life Organization~`,"Cultural, Fraternity & Sorority Life~`","Delta Phi Lambda Sorority Inc. advocates Asian awareness, empowers women leaders through its values-based programs, and forges Everlasting Sisterhood through diverse shared experiences.~`","sorority, greek life, asian, cultural, women, multicultural greek council, MGC, female~`"
Sigma Chi~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"Sigma Chi's core values are Friendship, Justice and Learning. Our vision is to become the preeminent collegiate leadership development organization – aligned, focused and living our core values. Our mission is to develop values-based leaders committed to the betterment of character, campus and community.
The fundamental purpose of the Sigma Chi Fraternity is the cultivation, maintenance and promotion of the core values of Friendship, Justice and Learning. In the pursuit of these high ideals, the Sigma Chi Fraternity is able to offer tremendous value in augmenting the collegiate experience and supporting the lifelong journey of each of its members. We hope to assist brothers in becoming men of character, caring husbands, compassionate fathers and community leaders.~`","fraternity, greek life, single-gender, male, interfraternity council, IFC, men~`"
Phi Mu~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"Founded in 1852, Phi Mu is a women’s organization which provides personal and academic development, service to others, commitment to excellence and lifelong friendship through a shared tradition. Phi Mu promotes vibrant living, encouraging members to achieve their personal best.~`","sorority, greek life, single-gender, women, panhellenic council, PHC, female~`"
Lambda Phi Epsilon~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,To guide men on a lifelong discovery of authenticity and personal growth.~`,"fraternity, greek life, cultural, asian, men, multicultural greek council, MGC, male~`"
Panhellenic Council~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"We, as Undergraduate Members of women's fraternities, stand for good scholarship, for guarding of good health, for maintenance of fine standards, and for serving, to the best of our ability, our college community. Cooperation for furthering fraternity life, in harmony with its best possibilities, is the ideal that shall guide our fraternity activities. We, as Fraternity Women, stand for service through the development of character inspired by the close contact and deep friendship of individual fraternity and Panhellenic life. The opportunity for wide and wise human service, through mutual respect and helpfulness, is the tenet by which we strive to live.~`","sorority, greek life, single-gender, women, panhellenic council, PHC, female~`"
Delta Zeta~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"It was the founding of Delta Zeta Sorority, whose purpose is to create among a group of women a true and lasting friendship, to encourage one another in the pursuit of knowledge, to promote values-based living and embrace social responsibility. Each of us wants to make friends, learn new things and do something that matters. It’s part of the human experience. You might say it’s in our DNA, but that doesn’t make it any easier to do. But in 1902, six young women formed an organization that would help them move these ideas forward.~`","sorority, greek life, single-gender, women, panhellenic council, PHC, female~`"
Interfraternity Council~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"We, the Interfraternity Council, exist to promote the shared interests and values of our member fraternities: leadership, service, brotherhood, and scholarship. We believe in Fraternity and that the shared values of Fraternity drive the IFC to create better communities, better chapters, and better men. We work to advance the academic mission of DePaul, to enable fraternal organizations to grow and thrive through collaboration and teamwork, to provide an outlet for self-governance and accountability, and to model and teach ethical leadership. In a spirit of mutual support and betterment, we, the men of the Interfraternity Council, pledge to elevate the Ritual and the values of the member organizations.~`","fraternity, greek life, single-gender, male, interfraternity council, IFC, men~`"
"Alpha Phi Alpha Fraternity, Inc. | Nu Rho Chapter~`",Fraternity & Sorority Life Organization~`,"Academic & Pre-Professional , Activist & Political, Community Service/Engagement, Cultural, Fraternity & Sorority Life~`","Alpha Phi Alpha Fraternity, Inc. develops leaders, promotes brotherhood and academic excellence, while providing service and advocacy for our communities.~`","fraternity, greek life, cultural, black, african-american, male, national panhellenic council, NPHC, men~`"
Sigma Phi Epsilon~`,Fraternity & Sorority Life Organization~`,"Academic & Pre-Professional , Community Service/Engagement, Fraternity & Sorority Life~`","SigEp is redefining fraternity on college campuses across the country. We complement a man’s education by delivering a premier student experience in one of the most formative times of his life. Through SigEp, men strengthen their character, build leadership and interpersonal skills, and learn to develop healthy, lifelong relationships that are essential to a successful and fulfilling life. SigEp was founded with the Cardinal Principles of Virtue, Diligence and Brotherly Love. Our mission is “Building Balanced Men,” which is achieved through a commitment to Sound Mind and Sound Body. We are committed to working with our host institutions as a valued partner in higher education.~`","fraternity, greek life, single-gender, male, interfraternity council, IFC, men~`"
Sigma Alpha Epsilon~`,Fraternity & Sorority Life Organization~`,"Academic & Pre-Professional , Community Service/Engagement, Fraternity & Sorority Life~`","Sigma Alpha Epsilon strives to advance the highest standards of friendship, scholarship, leadership and service for our members throughout life.~`","fraternity, greek life, single-gender, male, interfraternity council, IFC, men~`"
Phi Kappa Psi~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"We the members of the Illinois Zeta chapter of Phi Kappa Psi strive to cultivate men that are courteous and cultured. We continue to enact and uphold a set of core values, including academics, integrity, and leadership. We do not discriminate any potential member on any grounds. We only assure that these men are willing to uphold and embody our beliefs and live out the Phi Kappa Creed to the best of our ability daily.~`","fraternity, greek life, single-gender, male, interfraternity council, IFC, men~`"
Phi Gamma Delta~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"Desire to unite uncommon men in bonds of sincere friendship, stimulate one another in the pursuit of knowledge and the elevated sentiments and noble principles, and to assist our fellow-men through unselfish service.~`","fraternity, greek life, single-gender, male, interfraternity council, IFC, men~`"
Alpha Omicron Pi~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"Our mission as the Delta Rho chapter of AOII is to encourage a spirit of fraternity and love among our members; to stand at all times for character, dignity, scholarship, and college loyalty; and to strive for and support the best interests of DePaul University.~`","sorority, greek life, single-gender, women, panhellenic council, PHC, female~`"
Alpha Phi~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,Alpha Phi is a sisterhood of women supporting one another in lifelong achievement.~`,"sorority, greek life, single-gender, women, panhellenic council, PHC, female~`"
Sigma Lambda Beta International Fraternity Incorporated~`,Fraternity & Sorority Life Organization~`,"Community Service/Engagement, Cultural, Fraternity & Sorority Life~`","The mission of all Beta men is to nurture and further a dynamic, value-based environment which utilizes its diverse multicultural membership as a catalyst:
To create and expand multicultural leadership.
To cultivate honorable friendships.
To advance male success in college and beyond.
To promote culture in a positive manner.
To exhibit standards of excellence in morality, ethics and education.
To better serve the needs and wants of all people by disseminating the diverse culture which we all share.
To nurture values of fairness, opportunity, and the equality of all men regardless of their race, culture, or ethnicity in society.
To help progress our country and the world by enhancing our understanding of one another.~`","fraternity, greek life, cultural, latino, latina, latinx, multicultural greek council, MGC, men, male~`"
"Delta Sigma Theta Sorority, Inc.~`",Fraternity & Sorority Life Organization~`,"Cultural, Fraternity & Sorority Life~`","Delta Sigma Theta Sorority, Incorporated is an organization of college educated women committed to the constructive development of its members and to public service with a primary focus on the Black community.~`","sorority, greek life, cultural, black, african-american, women, female, national panhellenic council, NPHC~`"
Sigma Gamma Rho Sorority Inc.~`,Fraternity & Sorority Life Organization~`,Fraternity & Sorority Life~`,"It is the mission of Sigma Gamma Rho Sorority Incorporated to enhance the quality of life for women and children in the U.S., and globally through community service, civil, and social action. Our goal is to achieve greater progress in the areas of education, health awareness, and leadership development. Our members, affiliates, staff, and community partners work to create and support initiatives that align with our vision.~`","sorority, greek life, cultural, black, african-american, women, female, national panhellenic council, NPHC~`"
DePaul Accounting Club~`,General Student Organization~`,Academic & Pre-Professional~`,"The Accounting Club is a discipline-based social and pre-professional organization open to all students majoring in Accounting or other business disciplines. The organization focuses on improving its members' education, professionalism, and personal growth. Our mission is to focus on improving its members' education, professionalism, and personal growth.~`","academic, accounting, business~`"
DePaul Orchestra Club~`,General Student Organization~`,Entertainment & Performance~`,DePaul Orchestra aims to bring people together through music.~`,"orchestra, music, performance~`"
DePaul Mock Trial Team~`,General Student Organization~`,"Academic & Pre-Professional , Entertainment & Performance~`","Mock trial's mission is to give students early experience in legal procedures, and a comprehensive, first-hand look at what law looks like in practice. Even if students aren't interested in law specifically, skills and experiences acquired can be important for history, sociology, anthropology, political science, or other subjects that intersect with the law. Mock Trial will teach students invaluable skills that are directly applicable to their academic and personal pursuits. Students who participate gain analytical skills from analyzing cases and facts; as well as how to compose effective arguments and respond to questions or disputes. These kind of abilities are extremely useful in college-level writing and discussions in general. Mock Trial also provides students with the opportunity to develop their professionalism, confidence, and public speaking abilities, all of which are important for both future academic and occupational endeavors. Having these kinds of ability comes in handy for job interviews, class participation in the university setting, and other scenarios students may encounter.~`","legal, history, sociology, anthropology, political science, law, mock trial, academic~`"
DePaul League of Legends~`,General Student Organization~`,"Esports & Gaming, Special Interest~`","DPULOL focuses on diversity, gaming bringing us together, leadership by means of teamwork and strategic learning, and analyzing player behaviors in-game. Through our events; faculty, students, staff, and alumni, will be able to engage in social gatherings and share knowledge while having fun learning new strategies that will influence building skill sets to be a team player in any field.~`","esports, gaming, league of legends~`"
The Ad Society~`,General Student Organization~`,"Academic & Pre-Professional , Media & Publications~`","The Ad Society brings together students who share a passion for advertising. We expose DePaul students to the latest developments and trends in the advertising industry through a mix of real world creative projects, guest speakers, networking sessions, visits to agencies, and social events.~`","ad, advertising, business, academic~`"
Spectrum DePaul~`,General Student Organization~`,Cultural~`,"The mission of Spectrum DePaul is to provide a safe space for students in the LGBTQIA+ community at DePaul University by providing weekly meetings during the academic year that promote socialization among students, explore the multicultural issues pertaining to the LGBTQIA+ community, and provide an outlet to engage in political and social discussion in order to heighten awareness of LGBTQIA+ issues on DePaul’s campuses and in the surrounding areas.~`","lgbtqia+, lgbtq, lgbt, lgbtq+, lgbt+, queer, inclusive~`"
DePaul Role Playing Games~`,General Student Organization~`,Esports & Gaming~`,"The mission of DeRPG is to create a safe, fun and engaging environment for the tabletop gaming community at DePaul. In addition, we seek to provide opportunities for personal, professional, and academic development through service events and community collaborations.~`","esports, gaming, role playing games~`"
Depaul Animation Lodge~`,General Student Organization~`,"Academic & Pre-Professional , Media & Publications~`","DePaul Animation Lodge works to create, foster and build community within the animation students, faculty and staff members at DePaul University through its events, workshops and end of year showcase.~`","animation, academic, design~`"
KALAHI DePaul~`,General Student Organization~`,"Community Service/Engagement, Cultural~`",It is the mission of this organization to serve as a safe and inclusive community within DePaul University for Filipinos and friends. We strive to educate DePaul students about the culture and history of the Philippines. We seek to establish a resource for students to come together and share their experiences with one another.~`,"filipino, phillippines, cultural~`"
14 East magazine~`,General Student Organization~`,Media & Publications~`,"14 East is a collaborative of DePaul students cultivating an interest in a wide array of subjects from politics to literature to culture. From this magazine, readers can find unique perspectives on issues pertinent to young adults in Chicago. We aim to humanize the issues that are attracting attention in the social atmosphere.~`","magazine, journalism, media, publication~`"
DePaul TV Incubator~`,General Student Organization~`,"Academic & Pre-Professional , Entertainment & Performance, Media & Publications~`","The DePaul TV Incubator serves to provide both the introduction and opportunity for students to engage in the production of television or series-based content under the principles of digital cinema through socially responsible leadership and based off of Vincentian values. Though the club is intended to be embodied by students of the school of Computing and Digital Media (more so the School of Cinematic Arts), the club will welcome any new member who seeks interest and experience in the production of this type of media. Additionally, as a club we also strive to seek out and publish our produced content through festivals and contests as to grow both the club’s academic career/standing and the career of its student members.~`","tv, film, academic, filmmaking~`"
Computer Science Society~`,General Student Organization~`,Academic & Pre-Professional~`,"The Computer Science Society is for students at DePaul who are interested in computing, computer science, or just technology in general. This club is a resource that provides an opportunity for students at DePaul University to collaborate on computer science-related projects, expand their education outside the classroom, and to join a network of hardworking people both in school and in the field.~`","computer science, academic, coding~`"
DePaul Indian Student Association~`,General Student Organization~`,"Academic & Pre-Professional , Cultural, Graduate Student Organizations~`",It aims to foster friendly relationships between the students and the DePaul community. DISA is actively involved in organizing cultural and social events on campus throughout the year.~`,"indian, DISA, cultural~`"
Delta Sigma Pi~`,General Student Organization~`,Academic & Pre-Professional~`,"Delta Sigma Pi is a professional fraternity organized to foster the study of business in universities; to encourage scholarship, social activity and the association of students for their mutual advancement by research and practice; to promote closer affiliation between the commercial world and students of commerce, and to further a higher standard of commercial ethics and culture and the civic and commercial welfare of the community.~`","business, professional fraternity, academic~`"
Women In Cybersecurity~`,General Student Organization~`,"Community Service/Engagement, Cultural~`",Empowering women to be successful in the cybersecurity field. Being helpful to one another and taking on as many challenges as possible to succeed in the technology field.~`,"women, cybersecurity, academic, technology~`"
DePaul University Chapter of the Society of Professional Journalists~`,General Student Organization~`,"Academic & Pre-Professional , Media & Publications~`","The Society of Professional Journalists is the nation's most broad-based journalism organization, dedicated to encouraging the free practice of journalism and stimulating high standards of ethical behavior. Works to inspire and educate current and future journalists through professional development; and protects First Amendment guarantees of freedom of speech and press through its advocacy efforts.~`","journalism, journalist, media, publication, academic, press~`"
Tepeyac~`,General Student Organization~`,"Cultural, Religious and Spiritual~`","It is the mission of this organization to serve Latinx students at DePaul University through socially responsible leadership and the Vincentian values. We seek to facilitate student involvement, engagement and leadership development through our programming based on the pillars of faith, culture, and service.~`","tepeyac, latinx, latino, latina, cultural~`"
DePaul Women In Business~`,General Student Organization~`,Academic & Pre-Professional~`,"DePaul Women in Business is an undergraduate student organization at DePaul University with the mission to provide female commerce students with the resources, guidance and opportunities to foster their growth and development in the field of business. DePaul Women in Business hosts a variety of events with numerous companies throughout the academic year that explore different industries and provide invaluable networking opportunities to our members. These events include company presentations, corporate office visits, and professional development workshops.~`","women, business, WiB, academic~`"
Chabad Jewish Student Club at DePaul~`,General Student Organization~`,Religious and Spiritual~`,To touch the heart of every student who crosses our path.~`,"jewish, religious, chabad~`"
DePaul Habitat for Humanity Vincentians~`,General Student Organization~`,"Community Service/Engagement, Religious and Spiritual~`","Our organization will live out the mission of DePaul by serving the human needs of others and contribute to the quality of life of people right here in Chicago. Our members will develop skills and form meaningful relationships through their participation in our service events. Habitat for Humanity was founded in 1976 by Millard Fuller. The goal was simple. Fuller imagined a group of people of all backgrounds working together to provide housing for those in need. The organization believes, most fundamentally, in the value of the home as the source of security, and pride for families all across the world. How can children grow and learn without a place of shelter they may call their own? How may families foster unity and love without a home that is theirs? The mission of the DePaul University Habitat for Humanity chapter is to stimulate and capture the imagination and passion of the DePaul community in order to productively involve them in this work: the building and rehabilitation of homes throughout the United States and abroad. As we involve ourselves in the unique communities outside of our campus, we seek to educate our campus about the value of decent and affordable housing. We wish to organize bi-quarterly or bi-monthly fundraising/build events. Our aim is to reach growing numbers of DePaul University students to get them involved with our organization.~`","community service, habitat for humanity~`"
DePaul Activities Board~`,General Student Organization~`,"Entertainment & Performance, Honorary Student Organization~`","The purpose of the DePaul Activities Board is to coordinate and sponsor events that will enhance student life in four unique ways:
 1. Promote community with and for the entire student population of DePaul University through planning and organizing diverse events
 2. Create a positive out of classroom experience for the student body
 3. Coordinate events working both solely and in conjunction with other organizations
 4. Increase active participation on campus, including involvement with DePaul Activities Board~`","depaul activities board, planning, events~`"
Asian Cultural Exchange~`,General Student Organization~`,"Cultural, Special Interest~`","The purpose of the Asian Cultural Exchange is to encourage the exchange of talents, knowledge, and experiences between its members and the DePaul community by preserving the richness and sanctity of the individual cultures and traditions that are part of the Asian/Pacific Islander/Desi American (APIDA) heritage.~`","asian, cultural, APIDA, pacific islander, desi, desi american~`"
National Society of Collegiate Scholars~`,General Student Organization~`,"Academic & Pre-Professional , Honorary Student Organization~`","The mission of The National Society of Collegiate Scholars is to carry out the three organizational pillars of scholarship, leadership, and service with our fellow students at DePaul University. Our members maintain and promote academic success.~`","NSCS, academic, national society of collegiate scholars~`"
Take Note DePaul~`,General Student Organization~`,Entertainment & Performance~`,We seek to empower women and non-binary people through music.~`,"women, non-binary, music~`"
DePaul University Chess Club~`,General Student Organization~`,"Esports & Gaming, Club Sports~`","Our mission is to foster a safe and fun environment to all students and faculty members who wish to further their knowledge in the game of chess. As a non-competitive club, we are welcoming to all types of students and faculty, as well as all skill levels. The purpose of this club is to associate like-minded individuals so that friendships are created and everyone can bond over their love for the game.~`","chess, gaming, game, beginner friendly~`"
DePaul Doctor Who Club~`,General Student Organization~`,"Cultural, Entertainment & Performance, Media & Publications~`",The group watches and listens to Doctor Who media and discuss the series among other topics. The group also does activities related to Doctor Who like attending Chicago Tardis and playing various games.~`,doctor who~`
The Fullertones a Cappella~`,General Student Organization~`,Entertainment & Performance~`,"The Fullertones provides a unique opportunity for students to participate in a singing group, and also aims to expand the opportunities for students to be involved in campus activities and events.~`","a cappella, singing, vocal~`"
